"","x"
"56750",0.0716666666666667
"56751",0.0716666666666667
"56752",0.0716666666666667
"56753",0.0716666666666667
"56754",0.0716666666666667
"56755",0.07
"56756",0.0716666666666667
"56757",0.0716666666666667
"56758",0.0716666666666667
"56759",0.0733333333333333
"56760",0.0716666666666667
"56761",0.0716666666666667
"56762",0.07
"56763",0.0716666666666667
"56764",0.0716666666666667
"56765",0.0716666666666667
"56766",0.0716666666666667
"56767",0.075
"56768",0.0716666666666667
"56769",0.0716666666666667
"56770",0.0716666666666667
"56771",0.0716666666666667
"56772",0.0716666666666667
"56773",0.0716666666666667
"56774",0.0716666666666667
"56775",0.0716666666666667
"56776",0.0733333333333333
"56777",0.075
"56778",0.075
"56779",0.0716666666666667
"56780",0.0716666666666667
"56781",0.0716666666666667
"56782",0.0716666666666667
"56783",0.0716666666666667
"56784",0.07
"56785",0.07
"56786",0.07
"56787",0.0733333333333333
"56788",0.07
"56789",0.0683333333333333
"56790",0.0733333333333333
"56791",0.07
"56792",0.07
"56793",0.07
"56794",0.07
"56795",0.07
"56796",0.0716666666666667
"56797",0.07
"56798",0.07
"56799",0.07
"56800",0.07
"56801",0.07
"56802",0.07
"56803",0.07
"56804",0.0683333333333333
"56805",0.07
"56806",0.07
"56807",0.07
"56808",0.0716666666666667
"56809",0.07
"56810",0.07
"56811",0.0683333333333333
"56812",0.07
"56813",0.07
"56814",0.07
"56815",0.07
"56816",0.0733333333333333
"56817",0.07
"56818",0.07
"56819",0.07
"56820",0.07
"56821",0.07
"56822",0.07
"56823",0.07
"56824",0.07
"56825",0.0716666666666667
"56826",0.0733333333333333
"56827",0.0733333333333333
"56828",0.07
"56829",0.07
"56830",0.07
"56831",0.07
"56832",0.07
"56833",0.07
"56834",0.07
"56835",0.07
"56836",0.0733333333333333
"56837",0.07
"56838",0.0683333333333333
"56839",0.0733333333333333
"56840",0.07
"56841",0.07
"56842",0.07
"56843",0.07
"56844",0.07
"56845",0.0716666666666667
"56846",0.07
"56847",0.07
"56848",0.07
"56849",0.07
"56850",0.07
"56851",0.07
"56852",0.07
"56853",0.0683333333333333
"56854",0.07
"56855",0.07
"56856",0.07
"56857",0.0716666666666667
"56858",0.07
"56859",0.07
"56860",0.0683333333333333
"56861",0.07
"56862",0.07
"56863",0.07
"56864",0.07
"56865",0.0733333333333333
"56866",0.07
"56867",0.07
"56868",0.07
"56869",0.07
"56870",0.07
"56871",0.07
"56872",0.07
"56873",0.07
"56874",0.0716666666666667
"56875",0.0733333333333333
"56876",0.0733333333333333
"56877",0.07
"56878",0.07
"56879",0.07
"56880",0.07
"56881",0.07
"56882",0.07
"56883",0.07
"56884",0.07
"56885",0.0733333333333333
"56886",0.07
"56887",0.0683333333333333
"56888",0.0733333333333333
"56889",0.07
"56890",0.07
"56891",0.07
"56892",0.07
"56893",0.07
"56894",0.0716666666666667
"56895",0.07
"56896",0.07
"56897",0.07
"56898",0.07
"56899",0.07
"56900",0.07
"56901",0.07
"56902",0.0683333333333333
"56903",0.07
"56904",0.07
"56905",0.07
"56906",0.0716666666666667
"56907",0.07
"56908",0.07
"56909",0.0683333333333333
"56910",0.07
"56911",0.07
"56912",0.07
"56913",0.07
"56914",0.0733333333333333
"56915",0.07
"56916",0.07
"56917",0.07
"56918",0.07
"56919",0.07
"56920",0.07
"56921",0.07
"56922",0.07
"56923",0.0716666666666667
"56924",0.0733333333333333
"56925",0.0733333333333333
"56926",0.07
"56927",0.07
"56928",0.07
"56929",0.07
"56930",0.07
"56931",0.07
"56932",0.07
"56933",0.07
"56934",0.0733333333333333
"56935",0.07
"56936",0.0683333333333333
"56937",0.0733333333333333
"56938",0.07
"56939",0.07
"56940",0.07
"56941",0.07
"56942",0.07
"56943",0.0716666666666667
"56944",0.07
"56945",0.07
"56946",0.07
"56947",0.07
"56948",0.07
"56949",0.07
"56950",0.07
"56951",0.0683333333333333
"56952",0.07
"56953",0.07
"56954",0.07
"56955",0.0716666666666667
"56956",0.07
"56957",0.07
"56958",0.0683333333333333
"56959",0.07
"56960",0.07
"56961",0.07
"56962",0.07
"56963",0.0733333333333333
"56964",0.07
"56965",0.07
"56966",0.07
"56967",0.07
"56968",0.07
"56969",0.07
"56970",0.07
"56971",0.07
"56972",0.0716666666666667
"56973",0.0733333333333333
"56974",0.0733333333333333
"56975",0.07
"56976",0.07
"56977",0.07
"56978",0.07
"56979",0.07
"56980",0.07
"56981",0.07
"56982",0.07
"56983",0.0733333333333333
"56984",0.07
"56985",0.0683333333333333
"56986",0.0733333333333333
"56987",0.07
"56988",0.07
"56989",0.07
"56990",0.07
"56991",0.07
"56992",0.0716666666666667
"56993",0.07
"56994",0.07
"56995",0.07
"56996",0.07
"56997",0.07
"56998",0.07
"56999",0.07
"57000",0.0683333333333333
"57001",0.07
"57002",0.07
"57003",0.07
"57004",0.0716666666666667
"57005",0.07
"57006",0.07
"57007",0.0683333333333333
"57008",0.07
"57009",0.07
"57010",0.07
"57011",0.07
"57012",0.0733333333333333
"57013",0.07
"57014",0.07
"57015",0.07
"57016",0.07
"57017",0.07
"57018",0.07
"57019",0.07
"57020",0.07
"57021",0.0716666666666667
"57022",0.0733333333333333
"57023",0.0733333333333333
"57024",0.07
"57025",0.07
"57026",0.07
"57027",0.07
"57028",0.07
"57029",0.07
"57030",0.07
"57031",0.07
"57032",0.0733333333333333
"57033",0.07
"57034",0.0683333333333333
"57035",0.0733333333333333
"57036",0.07
"57037",0.07
"57038",0.07
"57039",0.07
"57040",0.07
"57041",0.0716666666666667
"57042",0.07
"57043",0.07
"57044",0.07
"57045",0.07
"57046",0.07
"57047",0.07
"57048",0.07
"57049",0.0683333333333333
"57050",0.07
"57051",0.07
"57052",0.07
"57053",0.0716666666666667
"57054",0.07
"57055",0.07
"57056",0.0683333333333333
"57057",0.07
"57058",0.07
"57059",0.07
"57060",0.07
"57061",0.0733333333333333
"57062",0.07
"57063",0.07
"57064",0.07
"57065",0.07
"57066",0.07
"57067",0.07
"57068",0.07
"57069",0.07
"57070",0.0716666666666667
"57071",0.0733333333333333
"57072",0.0733333333333333
"57073",0.07
"57074",0.07
"57075",0.07
"57076",0.07
"57077",0.07
"57078",0.07
"57079",0.07
"57080",0.07
"57081",0.0733333333333333
"57082",0.07
"57083",0.0683333333333333
"57084",0.0733333333333333
"57085",0.07
"57086",0.07
"57087",0.07
"57088",0.07
"57089",0.07
"57090",0.0716666666666667
"57091",0.07
"57092",0.07
"57093",0.07
"57094",0.07
"57095",0.07
"57096",0.07
"57097",0.07
"57098",0.0683333333333333
"57099",0.07
"57100",0.07
"57101",0.07
"57102",0.0716666666666667
"57103",0.07
"57104",0.07
"57105",0.0683333333333333
"57106",0.07
"57107",0.07
"57108",0.07
"57109",0.07
"57110",0.0733333333333333
"57111",0.07
"57112",0.07
"57113",0.07
"57114",0.07
"57115",0.07
"57116",0.07
"57117",0.07
"57118",0.07
"57119",0.0716666666666667
"57120",0.0733333333333333
"57121",0.0733333333333333
"57122",0.07
"57123",0.07
"57124",0.07
"57125",0.07
"57126",0.07
"57127",0.0716666666666667
"57128",0.0716666666666667
"57129",0.0716666666666667
"57130",0.075
"57131",0.0716666666666667
"57132",0.07
"57133",0.075
"57134",0.0716666666666667
"57135",0.0716666666666667
"57136",0.0716666666666667
"57137",0.0716666666666667
"57138",0.0716666666666667
"57139",0.0733333333333333
"57140",0.0716666666666667
"57141",0.0716666666666667
"57142",0.0716666666666667
"57143",0.0716666666666667
"57144",0.0716666666666667
"57145",0.0716666666666667
"57146",0.0716666666666667
"57147",0.07
"57148",0.0716666666666667
"57149",0.0716666666666667
"57150",0.0716666666666667
"57151",0.0733333333333333
"57152",0.0716666666666667
"57153",0.0716666666666667
"57154",0.07
"57155",0.0716666666666667
"57156",0.0716666666666667
"57157",0.0716666666666667
"57158",0.0716666666666667
"57159",0.075
"57160",0.0716666666666667
"57161",0.0716666666666667
"57162",0.0716666666666667
"57163",0.0716666666666667
"57164",0.0716666666666667
"57165",0.0716666666666667
"57166",0.0716666666666667
"57167",0.0716666666666667
"57168",0.0733333333333333
"57169",0.075
"57170",0.075
"57171",0.0716666666666667
"57172",0.0716666666666667
"57173",0.0716666666666667
"57174",0.0716666666666667
"57175",0.0716666666666667
"57176",0.0716666666666667
"57177",0.0716666666666667
"57178",0.0716666666666667
"57179",0.075
"57180",0.0716666666666667
"57181",0.07
"57182",0.075
"57183",0.0716666666666667
"57184",0.0716666666666667
"57185",0.0716666666666667
"57186",0.0716666666666667
"57187",0.0716666666666667
"57188",0.0733333333333333
"57189",0.0716666666666667
"57190",0.0716666666666667
"57191",0.0716666666666667
"57192",0.0716666666666667
"57193",0.0716666666666667
"57194",0.0716666666666667
"57195",0.0716666666666667
"57196",0.07
"57197",0.0716666666666667
"57198",0.0716666666666667
"57199",0.0716666666666667
"57200",0.0733333333333333
"57201",0.0716666666666667
"57202",0.0716666666666667
"57203",0.07
"57204",0.0716666666666667
"57205",0.0716666666666667
"57206",0.0716666666666667
"57207",0.0716666666666667
"57208",0.075
"57209",0.0716666666666667
"57210",0.0716666666666667
"57211",0.0716666666666667
"57212",0.0716666666666667
"57213",0.0716666666666667
"57214",0.0716666666666667
"57215",0.0716666666666667
"57216",0.0716666666666667
"57217",0.0733333333333333
"57218",0.075
"57219",0.075
"57220",0.0716666666666667
"57221",0.0716666666666667
"57222",0.0716666666666667
"57223",0.0716666666666667
"57224",0.0716666666666667
"57225",0.0716666666666667
"57226",0.0716666666666667
"57227",0.0716666666666667
"57228",0.075
"57229",0.0716666666666667
"57230",0.07
"57231",0.075
"57232",0.0716666666666667
"57233",0.0716666666666667
"57234",0.0716666666666667
"57235",0.0716666666666667
"57236",0.0716666666666667
"57237",0.0733333333333333
"57238",0.0716666666666667
"57239",0.0716666666666667
"57240",0.0716666666666667
"57241",0.0716666666666667
"57242",0.0716666666666667
"57243",0.0716666666666667
"57244",0.0716666666666667
"57245",0.07
"57246",0.0716666666666667
"57247",0.0716666666666667
"57248",0.0716666666666667
"57249",0.0733333333333333
"57250",0.0716666666666667
"57251",0.0716666666666667
"57252",0.07
"57253",0.0716666666666667
"57254",0.0716666666666667
"57255",0.0716666666666667
"57256",0.0716666666666667
"57257",0.075
"57258",0.0716666666666667
"57259",0.0716666666666667
"57260",0.0716666666666667
"57261",0.0716666666666667
"57262",0.0716666666666667
"57263",0.0716666666666667
"57264",0.0716666666666667
"57265",0.0716666666666667
"57266",0.0733333333333333
"57267",0.075
"57268",0.075
"57269",0.0716666666666667
"57270",0.0716666666666667
"57271",0.0716666666666667
"57272",0.0716666666666667
"57273",0.0716666666666667
"57274",0.0716666666666667
"57275",0.0716666666666667
"57276",0.0716666666666667
"57277",0.075
"57278",0.0716666666666667
"57279",0.07
"57280",0.075
"57281",0.0716666666666667
"57282",0.0716666666666667
"57283",0.0716666666666667
"57284",0.0716666666666667
"57285",0.0716666666666667
"57286",0.0733333333333333
"57287",0.0716666666666667
"57288",0.0716666666666667
"57289",0.0716666666666667
"57290",0.0716666666666667
"57291",0.0716666666666667
"57292",0.0716666666666667
"57293",0.0716666666666667
"57294",0.07
"57295",0.0716666666666667
"57296",0.0716666666666667
"57297",0.0716666666666667
"57298",0.0733333333333333
"57299",0.0716666666666667
"57300",0.0716666666666667
"57301",0.07
"57302",0.0716666666666667
"57303",0.0716666666666667
"57304",0.0716666666666667
"57305",0.0716666666666667
"57306",0.075
"57307",0.0716666666666667
"57308",0.0716666666666667
"57309",0.0716666666666667
"57310",0.0716666666666667
"57311",0.0716666666666667
"57312",0.0716666666666667
"57313",0.0716666666666667
"57314",0.0716666666666667
"57315",0.0733333333333333
"57316",0.075
"57317",0.075
"57318",0.0716666666666667
"57319",0.0716666666666667
"57320",0.0716666666666667
"57321",0.0716666666666667
"57322",0.0716666666666667
"57323",0.07
"57324",0.07
"57325",0.07
"57326",0.0733333333333333
"57327",0.07
"57328",0.0683333333333333
"57329",0.0733333333333333
"57330",0.07
"57331",0.07
"57332",0.07
"57333",0.07
"57334",0.07
"57335",0.0716666666666667
"57336",0.07
"57337",0.07
"57338",0.07
"57339",0.07
"57340",0.07
"57341",0.07
"57342",0.07
"57343",0.0683333333333333
"57344",0.07
"57345",0.07
"57346",0.07
"57347",0.0716666666666667
"57348",0.07
"57349",0.07
"57350",0.0683333333333333
"57351",0.07
"57352",0.07
"57353",0.07
"57354",0.07
"57355",0.0733333333333333
"57356",0.07
"57357",0.07
"57358",0.07
"57359",0.07
"57360",0.07
"57361",0.07
"57362",0.07
"57363",0.07
"57364",0.0716666666666667
"57365",0.0733333333333333
"57366",0.0733333333333333
"57367",0.07
"57368",0.07
"57369",0.07
"57370",0.07
"57371",0.07
"57372",0.07
"57373",0.07
"57374",0.07
"57375",0.0733333333333333
"57376",0.07
"57377",0.0683333333333333
"57378",0.0733333333333333
"57379",0.07
"57380",0.07
"57381",0.07
"57382",0.07
"57383",0.07
"57384",0.0716666666666667
"57385",0.07
"57386",0.07
"57387",0.07
"57388",0.07
"57389",0.07
"57390",0.07
"57391",0.07
"57392",0.0683333333333333
"57393",0.07
"57394",0.07
"57395",0.07
"57396",0.0716666666666667
"57397",0.07
"57398",0.07
"57399",0.0683333333333333
"57400",0.07
"57401",0.07
"57402",0.07
"57403",0.07
"57404",0.0733333333333333
"57405",0.07
"57406",0.07
"57407",0.07
"57408",0.07
"57409",0.07
"57410",0.07
"57411",0.07
"57412",0.07
"57413",0.0716666666666667
"57414",0.0733333333333333
"57415",0.0733333333333333
"57416",0.07
"57417",0.07
"57418",0.07
"57419",0.07
"57420",0.07
"57421",0.07
"57422",0.07
"57423",0.07
"57424",0.0733333333333333
"57425",0.07
"57426",0.0683333333333333
"57427",0.0733333333333333
"57428",0.07
"57429",0.07
"57430",0.07
"57431",0.07
"57432",0.07
"57433",0.0716666666666667
"57434",0.07
"57435",0.07
"57436",0.07
"57437",0.07
"57438",0.07
"57439",0.07
"57440",0.07
"57441",0.0683333333333333
"57442",0.07
"57443",0.07
"57444",0.07
"57445",0.0716666666666667
"57446",0.07
"57447",0.07
"57448",0.0683333333333333
"57449",0.07
"57450",0.07
"57451",0.07
"57452",0.07
"57453",0.0733333333333333
"57454",0.07
"57455",0.07
"57456",0.07
"57457",0.07
"57458",0.07
"57459",0.07
"57460",0.07
"57461",0.07
"57462",0.0716666666666667
"57463",0.0733333333333333
"57464",0.0733333333333333
"57465",0.07
"57466",0.07
"57467",0.07
"57468",0.07
"57469",0.07
"57470",0.07
"57471",0.07
"57472",0.07
"57473",0.0733333333333333
"57474",0.07
"57475",0.0683333333333333
"57476",0.0733333333333333
"57477",0.07
"57478",0.07
"57479",0.07
"57480",0.07
"57481",0.07
"57482",0.0716666666666667
"57483",0.07
"57484",0.07
"57485",0.07
"57486",0.07
"57487",0.07
"57488",0.07
"57489",0.07
"57490",0.0683333333333333
"57491",0.07
"57492",0.07
"57493",0.07
"57494",0.0716666666666667
"57495",0.07
"57496",0.07
"57497",0.0683333333333333
"57498",0.07
"57499",0.07
"57500",0.07
"57501",0.07
"57502",0.0733333333333333
"57503",0.07
"57504",0.07
"57505",0.07
"57506",0.07
"57507",0.07
"57508",0.07
"57509",0.07
"57510",0.07
"57511",0.0716666666666667
"57512",0.0733333333333333
"57513",0.0733333333333333
"57514",0.07
"57515",0.07
"57516",0.07
"57517",0.07
"57518",0.07
"57519",0.07
"57520",0.07
"57521",0.07
"57522",0.0733333333333333
"57523",0.07
"57524",0.0683333333333333
"57525",0.0733333333333333
"57526",0.07
"57527",0.07
"57528",0.07
"57529",0.07
"57530",0.07
"57531",0.0716666666666667
"57532",0.07
"57533",0.07
"57534",0.07
"57535",0.07
"57536",0.07
"57537",0.07
"57538",0.07
"57539",0.0683333333333333
"57540",0.07
"57541",0.07
"57542",0.07
"57543",0.0716666666666667
"57544",0.07
"57545",0.07
"57546",0.0683333333333333
"57547",0.07
"57548",0.07
"57549",0.07
"57550",0.07
"57551",0.0733333333333333
"57552",0.07
"57553",0.07
"57554",0.07
"57555",0.07
"57556",0.07
"57557",0.07
"57558",0.07
"57559",0.07
"57560",0.0716666666666667
"57561",0.0733333333333333
"57562",0.0733333333333333
"57563",0.07
"57564",0.07
"57565",0.07
"57566",0.07
"57567",0.07
"57568",0.0716666666666667
"57569",0.0716666666666667
"57570",0.0716666666666667
"57571",0.075
"57572",0.0716666666666667
"57573",0.07
"57574",0.075
"57575",0.0716666666666667
"57576",0.0716666666666667
"57577",0.0716666666666667
"57578",0.0716666666666667
"57579",0.0716666666666667
"57580",0.0733333333333333
"57581",0.0716666666666667
"57582",0.0716666666666667
"57583",0.0716666666666667
"57584",0.0716666666666667
"57585",0.0716666666666667
"57586",0.0716666666666667
"57587",0.0716666666666667
"57588",0.07
"57589",0.0716666666666667
"57590",0.0716666666666667
"57591",0.0716666666666667
"57592",0.0733333333333333
"57593",0.0716666666666667
"57594",0.0716666666666667
"57595",0.07
"57596",0.0716666666666667
"57597",0.0716666666666667
"57598",0.0716666666666667
"57599",0.0716666666666667
"57600",0.075
"57601",0.0716666666666667
"57602",0.0716666666666667
"57603",0.0716666666666667
"57604",0.0716666666666667
"57605",0.0716666666666667
"57606",0.0716666666666667
"57607",0.0716666666666667
"57608",0.0716666666666667
"57609",0.0733333333333333
"57610",0.075
"57611",0.075
"57612",0.0716666666666667
"57613",0.0716666666666667
"57614",0.0716666666666667
"57615",0.0716666666666667
"57616",0.0716666666666667
"57617",0.07
"57618",0.07
"57619",0.07
"57620",0.0733333333333333
"57621",0.07
"57622",0.0683333333333333
"57623",0.0733333333333333
"57624",0.07
"57625",0.07
"57626",0.07
"57627",0.07
"57628",0.07
"57629",0.0716666666666667
"57630",0.07
"57631",0.07
"57632",0.07
"57633",0.07
"57634",0.07
"57635",0.07
"57636",0.07
"57637",0.0683333333333333
"57638",0.07
"57639",0.07
"57640",0.07
"57641",0.0716666666666667
"57642",0.07
"57643",0.07
"57644",0.0683333333333333
"57645",0.07
"57646",0.07
"57647",0.07
"57648",0.07
"57649",0.0733333333333333
"57650",0.07
"57651",0.07
"57652",0.07
"57653",0.07
"57654",0.07
"57655",0.07
"57656",0.07
"57657",0.07
"57658",0.0716666666666667
"57659",0.0733333333333333
"57660",0.0733333333333333
"57661",0.07
"57662",0.07
"57663",0.07
"57664",0.07
"57665",0.07
"57666",0.07
"57667",0.07
"57668",0.07
"57669",0.0733333333333333
"57670",0.07
"57671",0.0683333333333333
"57672",0.0733333333333333
"57673",0.07
"57674",0.07
"57675",0.07
"57676",0.07
"57677",0.07
"57678",0.0716666666666667
"57679",0.07
"57680",0.07
"57681",0.07
"57682",0.07
"57683",0.07
"57684",0.07
"57685",0.07
"57686",0.0683333333333333
"57687",0.07
"57688",0.07
"57689",0.07
"57690",0.0716666666666667
"57691",0.07
"57692",0.07
"57693",0.0683333333333333
"57694",0.07
"57695",0.07
"57696",0.07
"57697",0.07
"57698",0.0733333333333333
"57699",0.07
"57700",0.07
"57701",0.07
"57702",0.07
"57703",0.07
"57704",0.07
"57705",0.07
"57706",0.07
"57707",0.0716666666666667
"57708",0.0733333333333333
"57709",0.0733333333333333
"57710",0.07
"57711",0.07
"57712",0.07
"57713",0.07
"57714",0.07
"57715",0.0716666666666667
"57716",0.0716666666666667
"57717",0.0716666666666667
"57718",0.075
"57719",0.0716666666666667
"57720",0.07
"57721",0.075
"57722",0.0716666666666667
"57723",0.0716666666666667
"57724",0.0716666666666667
"57725",0.0716666666666667
"57726",0.0716666666666667
"57727",0.0733333333333333
"57728",0.0716666666666667
"57729",0.0716666666666667
"57730",0.0716666666666667
"57731",0.0716666666666667
"57732",0.0716666666666667
"57733",0.0716666666666667
"57734",0.0716666666666667
"57735",0.07
"57736",0.0716666666666667
"57737",0.0716666666666667
"57738",0.0716666666666667
"57739",0.0733333333333333
"57740",0.0716666666666667
"57741",0.0716666666666667
"57742",0.07
"57743",0.0716666666666667
"57744",0.0716666666666667
"57745",0.0716666666666667
"57746",0.0716666666666667
"57747",0.075
"57748",0.0716666666666667
"57749",0.0716666666666667
"57750",0.0716666666666667
"57751",0.0716666666666667
"57752",0.0716666666666667
"57753",0.0716666666666667
"57754",0.0716666666666667
