"","x"
"32621",0.12
"32622",0.123333333333333
"32623",0.12
"32624",0.12
"32625",0.121666666666667
"32626",0.121666666666667
"32627",0.121666666666667
"32628",0.121666666666667
"32629",0.125
"32630",0.121666666666667
"32631",0.125
"32632",0.121666666666667
"32633",0.121666666666667
"32634",0.121666666666667
"32635",0.121666666666667
"32636",0.121666666666667
"32637",0.121666666666667
"32638",0.121666666666667
"32639",0.121666666666667
"32640",0.121666666666667
"32641",0.12
"32642",0.121666666666667
"32643",0.121666666666667
"32644",0.121666666666667
"32645",0.121666666666667
"32646",0.121666666666667
"32647",0.123333333333333
"32648",0.121666666666667
"32649",0.121666666666667
"32650",0.121666666666667
"32651",0.121666666666667
"32652",0.121666666666667
"32653",0.126666666666667
"32654",0.121666666666667
"32655",0.12
"32656",0.121666666666667
"32657",0.121666666666667
"32658",0.121666666666667
"32659",0.12
"32660",0.121666666666667
"32661",0.121666666666667
"32662",0.12
"32663",0.121666666666667
"32664",0.121666666666667
"32665",0.121666666666667
"32666",0.121666666666667
"32667",0.121666666666667
"32668",0.121666666666667
"32669",0.123333333333333
"32670",0.121666666666667
"32671",0.121666666666667
"32672",0.121666666666667
"32673",0.121666666666667
"32674",0.12
"32675",0.121666666666667
"32676",0.121666666666667
"32677",0.121666666666667
"32678",0.121666666666667
"32679",0.121666666666667
"32680",0.121666666666667
"32681",0.121666666666667
"32682",0.12
"32683",0.121666666666667
"32684",0.121666666666667
"32685",0.12
"32686",0.121666666666667
"32687",0.121666666666667
"32688",0.121666666666667
"32689",0.121666666666667
"32690",0.121666666666667
"32691",0.121666666666667
"32692",0.121666666666667
"32693",0.121666666666667
"32694",0.121666666666667
"32695",0.121666666666667
"32696",0.121666666666667
"32697",0.121666666666667
"32698",0.12
"32699",0.121666666666667
"32700",0.121666666666667
"32701",0.121666666666667
"32702",0.121666666666667
"32703",0.125
"32704",0.121666666666667
"32705",0.121666666666667
"32706",0.121666666666667
"32707",0.121666666666667
"32708",0.12
"32709",0.123333333333333
"32710",0.12
"32711",0.12
"32712",0.121666666666667
"32713",0.121666666666667
"32714",0.121666666666667
"32715",0.121666666666667
"32716",0.125
"32717",0.121666666666667
"32718",0.125
"32719",0.121666666666667
"32720",0.121666666666667
"32721",0.121666666666667
"32722",0.121666666666667
"32723",0.121666666666667
"32724",0.121666666666667
"32725",0.121666666666667
"32726",0.121666666666667
"32727",0.121666666666667
"32728",0.12
"32729",0.121666666666667
"32730",0.121666666666667
"32731",0.121666666666667
"32732",0.121666666666667
"32733",0.121666666666667
"32734",0.123333333333333
"32735",0.121666666666667
"32736",0.121666666666667
"32737",0.121666666666667
"32738",0.121666666666667
"32739",0.121666666666667
"32740",0.126666666666667
"32741",0.121666666666667
"32742",0.12
"32743",0.121666666666667
"32744",0.121666666666667
"32745",0.121666666666667
"32746",0.12
"32747",0.121666666666667
"32748",0.121666666666667
"32749",0.12
"32750",0.121666666666667
"32751",0.121666666666667
"32752",0.121666666666667
"32753",0.121666666666667
"32754",0.121666666666667
"32755",0.121666666666667
"32756",0.123333333333333
"32757",0.121666666666667
"32758",0.121666666666667
"32759",0.121666666666667
"32760",0.121666666666667
"32761",0.12
"32762",0.121666666666667
"32763",0.121666666666667
"32764",0.121666666666667
"32765",0.121666666666667
"32766",0.121666666666667
"32767",0.121666666666667
"32768",0.121666666666667
"32769",0.12
"32770",0.121666666666667
"32771",0.121666666666667
"32772",0.12
"32773",0.121666666666667
"32774",0.121666666666667
"32775",0.121666666666667
"32776",0.121666666666667
"32777",0.121666666666667
"32778",0.121666666666667
"32779",0.121666666666667
"32780",0.121666666666667
"32781",0.121666666666667
"32782",0.121666666666667
"32783",0.121666666666667
"32784",0.121666666666667
"32785",0.12
"32786",0.121666666666667
"32787",0.121666666666667
"32788",0.121666666666667
"32789",0.121666666666667
"32790",0.125
"32791",0.121666666666667
"32792",0.121666666666667
"32793",0.121666666666667
"32794",0.121666666666667
"32795",0.12
"32796",0.123333333333333
"32797",0.12
"32798",0.12
"32799",0.121666666666667
"32800",0.121666666666667
"32801",0.121666666666667
"32802",0.121666666666667
"32803",0.125
"32804",0.121666666666667
"32805",0.125
"32806",0.121666666666667
"32807",0.121666666666667
"32808",0.121666666666667
"32809",0.121666666666667
"32810",0.121666666666667
"32811",0.121666666666667
"32812",0.121666666666667
"32813",0.121666666666667
"32814",0.121666666666667
"32815",0.12
"32816",0.121666666666667
"32817",0.121666666666667
"32818",0.121666666666667
"32819",0.121666666666667
"32820",0.121666666666667
"32821",0.123333333333333
"32822",0.121666666666667
"32823",0.121666666666667
"32824",0.121666666666667
"32825",0.121666666666667
"32826",0.121666666666667
"32827",0.126666666666667
"32828",0.121666666666667
"32829",0.12
"32830",0.121666666666667
"32831",0.121666666666667
"32832",0.121666666666667
"32833",0.12
"32834",0.121666666666667
"32835",0.121666666666667
"32836",0.12
"32837",0.121666666666667
"32838",0.121666666666667
"32839",0.121666666666667
"32840",0.121666666666667
"32841",0.121666666666667
"32842",0.121666666666667
"32843",0.123333333333333
"32844",0.121666666666667
"32845",0.121666666666667
"32846",0.121666666666667
"32847",0.121666666666667
"32848",0.12
"32849",0.121666666666667
"32850",0.121666666666667
"32851",0.121666666666667
"32852",0.121666666666667
"32853",0.121666666666667
"32854",0.121666666666667
"32855",0.121666666666667
"32856",0.12
"32857",0.121666666666667
"32858",0.121666666666667
"32859",0.12
"32860",0.121666666666667
"32861",0.121666666666667
"32862",0.121666666666667
"32863",0.121666666666667
"32864",0.121666666666667
"32865",0.121666666666667
"32866",0.121666666666667
"32867",0.121666666666667
"32868",0.121666666666667
"32869",0.121666666666667
"32870",0.121666666666667
"32871",0.121666666666667
"32872",0.12
"32873",0.121666666666667
"32874",0.121666666666667
"32875",0.121666666666667
"32876",0.121666666666667
"32877",0.125
"32878",0.121666666666667
"32879",0.121666666666667
"32880",0.121666666666667
"32881",0.121666666666667
"32882",0.12
"32883",0.123333333333333
"32884",0.12
"32885",0.12
"32886",0.121666666666667
"32887",0.121666666666667
"32888",0.121666666666667
"32889",0.121666666666667
"32890",0.125
"32891",0.121666666666667
"32892",0.125
"32893",0.121666666666667
"32894",0.121666666666667
"32895",0.121666666666667
"32896",0.121666666666667
"32897",0.121666666666667
"32898",0.121666666666667
"32899",0.121666666666667
"32900",0.121666666666667
"32901",0.121666666666667
"32902",0.12
"32903",0.121666666666667
"32904",0.121666666666667
"32905",0.121666666666667
"32906",0.121666666666667
"32907",0.121666666666667
"32908",0.123333333333333
"32909",0.121666666666667
"32910",0.121666666666667
"32911",0.121666666666667
"32912",0.121666666666667
"32913",0.121666666666667
"32914",0.126666666666667
"32915",0.121666666666667
"32916",0.12
"32917",0.121666666666667
"32918",0.121666666666667
"32919",0.121666666666667
"32920",0.12
"32921",0.121666666666667
"32922",0.121666666666667
"32923",0.12
"32924",0.121666666666667
"32925",0.121666666666667
"32926",0.121666666666667
"32927",0.121666666666667
"32928",0.121666666666667
"32929",0.121666666666667
"32930",0.123333333333333
"32931",0.121666666666667
"32932",0.121666666666667
"32933",0.121666666666667
"32934",0.121666666666667
"32935",0.12
"32936",0.121666666666667
"32937",0.121666666666667
"32938",0.121666666666667
"32939",0.121666666666667
"32940",0.121666666666667
"32941",0.121666666666667
"32942",0.121666666666667
"32943",0.12
"32944",0.121666666666667
"32945",0.121666666666667
"32946",0.12
"32947",0.121666666666667
"32948",0.121666666666667
"32949",0.121666666666667
"32950",0.121666666666667
"32951",0.121666666666667
"32952",0.121666666666667
"32953",0.121666666666667
"32954",0.121666666666667
"32955",0.121666666666667
"32956",0.121666666666667
"32957",0.121666666666667
"32958",0.121666666666667
"32959",0.12
"32960",0.121666666666667
"32961",0.121666666666667
"32962",0.121666666666667
"32963",0.121666666666667
"32964",0.125
"32965",0.121666666666667
"32966",0.121666666666667
"32967",0.121666666666667
"32968",0.121666666666667
"32969",0.12
"32970",0.123333333333333
"32971",0.12
"32972",0.12
"32973",0.121666666666667
"32974",0.12
"32975",0.12
"32976",0.12
"32977",0.12
"32978",0.12
"32979",0.12
"32980",0.118333333333333
"32981",0.12
"32982",0.12
"32983",0.12
"32984",0.121666666666667
"32985",0.118333333333333
"32986",0.118333333333333
"32987",0.12
"32988",0.12
"32989",0.121666666666667
"32990",0.12
"32991",0.116666666666667
"32992",0.12
"32993",0.118333333333333
"32994",0.12
"32995",0.118333333333333
"32996",0.12
"32997",0.121666666666667
"32998",0.12
"32999",0.118333333333333
"33000",0.12
"33001",0.118333333333333
"33002",0.121666666666667
"33003",0.121666666666667
"33004",0.116666666666667
"33005",0.12
"33006",0.118333333333333
"33007",0.12
"33008",0.12
"33009",0.12
"33010",0.121666666666667
"33011",0.12
"33012",0.12
"33013",0.12
"33014",0.12
"33015",0.121666666666667
"33016",0.116666666666667
"33017",0.118333333333333
"33018",0.12
"33019",0.12
"33020",0.116666666666667
"33021",0.118333333333333
"33022",0.121666666666667
"33023",0.12
"33024",0.12
"33025",0.118333333333333
"33026",0.12
"33027",0.12
"33028",0.12
"33029",0.12
"33030",0.121666666666667
"33031",0.12
"33032",0.12
"33033",0.121666666666667
"33034",0.12
"33035",0.121666666666667
"33036",0.116666666666667
"33037",0.116666666666667
"33038",0.12
"33039",0.12
"33040",0.12
"33041",0.12
"33042",0.116666666666667
"33043",0.121666666666667
"33044",0.12
"33045",0.12
"33046",0.121666666666667
"33047",0.118333333333333
"33048",0.12
"33049",0.12
"33050",0.12
"33051",0.12
"33052",0.12
"33053",0.12
"33054",0.12
"33055",0.12
"33056",0.121666666666667
"33057",0.121666666666667
"33058",0.121666666666667
"33059",0.121666666666667
"33060",0.116666666666667
"33061",0.116666666666667
"33062",0.116666666666667
"33063",0.116666666666667
"33064",0.116666666666667
"33065",0.116666666666667
"33066",0.116666666666667
"33067",0.118333333333333
"33068",0.116666666666667
"33069",0.116666666666667
"33070",0.116666666666667
"33071",0.118333333333333
"33072",0.118333333333333
"33073",0.118333333333333
"33074",0.116666666666667
"33075",0.116666666666667
"33076",0.118333333333333
"33077",0.116666666666667
"33078",0.116666666666667
"33079",0.116666666666667
"33080",0.118333333333333
"33081",0.116666666666667
"33082",0.118333333333333
"33083",0.116666666666667
"33084",0.118333333333333
"33085",0.116666666666667
"33086",0.118333333333333
"33087",0.116666666666667
"33088",0.115
"33089",0.118333333333333
"33090",0.118333333333333
"33091",0.116666666666667
"33092",0.116666666666667
"33093",0.118333333333333
"33094",0.12
"33095",0.116666666666667
"33096",0.116666666666667
"33097",0.118333333333333
"33098",0.116666666666667
"33099",0.116666666666667
"33100",0.116666666666667
"33101",0.116666666666667
"33102",0.118333333333333
"33103",0.116666666666667
"33104",0.115
"33105",0.116666666666667
"33106",0.116666666666667
"33107",0.116666666666667
"33108",0.118333333333333
"33109",0.118333333333333
"33110",0.116666666666667
"33111",0.116666666666667
"33112",0.118333333333333
"33113",0.116666666666667
"33114",0.116666666666667
"33115",0.116666666666667
"33116",0.116666666666667
"33117",0.118333333333333
"33118",0.116666666666667
"33119",0.116666666666667
"33120",0.118333333333333
"33121",0.116666666666667
"33122",0.118333333333333
"33123",0.116666666666667
"33124",0.116666666666667
"33125",0.116666666666667
"33126",0.116666666666667
"33127",0.116666666666667
"33128",0.116666666666667
"33129",0.116666666666667
"33130",0.118333333333333
"33131",0.116666666666667
"33132",0.116666666666667
"33133",0.118333333333333
"33134",0.118333333333333
"33135",0.116666666666667
"33136",0.116666666666667
"33137",0.116666666666667
"33138",0.116666666666667
"33139",0.116666666666667
"33140",0.116666666666667
"33141",0.116666666666667
"33142",0.116666666666667
"33143",0.118333333333333
"33144",0.118333333333333
"33145",0.118333333333333
"33146",0.118333333333333
"33147",0.116666666666667
"33148",0.121666666666667
"33149",0.121666666666667
"33150",0.121666666666667
"33151",0.121666666666667
"33152",0.121666666666667
"33153",0.121666666666667
"33154",0.12
"33155",0.121666666666667
"33156",0.121666666666667
"33157",0.121666666666667
"33158",0.123333333333333
"33159",0.12
"33160",0.12
"33161",0.121666666666667
"33162",0.121666666666667
"33163",0.123333333333333
"33164",0.121666666666667
"33165",0.118333333333333
"33166",0.121666666666667
"33167",0.12
"33168",0.121666666666667
"33169",0.12
"33170",0.121666666666667
"33171",0.123333333333333
"33172",0.121666666666667
"33173",0.12
"33174",0.121666666666667
"33175",0.12
"33176",0.123333333333333
"33177",0.12
"33178",0.118333333333333
"33179",0.121666666666667
"33180",0.12
"33181",0.121666666666667
"33182",0.121666666666667
"33183",0.121666666666667
"33184",0.123333333333333
"33185",0.121666666666667
"33186",0.121666666666667
"33187",0.121666666666667
"33188",0.121666666666667
"33189",0.123333333333333
"33190",0.118333333333333
"33191",0.12
"33192",0.121666666666667
"33193",0.121666666666667
"33194",0.118333333333333
"33195",0.12
"33196",0.123333333333333
"33197",0.121666666666667
"33198",0.121666666666667
"33199",0.12
"33200",0.121666666666667
"33201",0.121666666666667
"33202",0.121666666666667
"33203",0.121666666666667
"33204",0.123333333333333
"33205",0.121666666666667
"33206",0.121666666666667
"33207",0.12
"33208",0.121666666666667
"33209",0.123333333333333
"33210",0.118333333333333
"33211",0.118333333333333
"33212",0.121666666666667
"33213",0.121666666666667
"33214",0.121666666666667
"33215",0.121666666666667
"33216",0.118333333333333
"33217",0.123333333333333
"33218",0.121666666666667
"33219",0.121666666666667
"33220",0.12
"33221",0.12
"33222",0.121666666666667
"33223",0.121666666666667
"33224",0.121666666666667
"33225",0.121666666666667
"33226",0.121666666666667
"33227",0.121666666666667
"33228",0.121666666666667
"33229",0.121666666666667
"33230",0.123333333333333
"33231",0.123333333333333
"33232",0.12
"33233",0.123333333333333
"33234",0.118333333333333
"33235",0.121666666666667
"33236",0.121666666666667
"33237",0.121666666666667
"33238",0.121666666666667
"33239",0.121666666666667
"33240",0.121666666666667
"33241",0.12
"33242",0.121666666666667
"33243",0.121666666666667
"33244",0.121666666666667
"33245",0.123333333333333
"33246",0.12
"33247",0.12
"33248",0.121666666666667
"33249",0.121666666666667
"33250",0.123333333333333
"33251",0.121666666666667
"33252",0.118333333333333
"33253",0.121666666666667
"33254",0.12
"33255",0.121666666666667
"33256",0.12
"33257",0.121666666666667
"33258",0.123333333333333
"33259",0.121666666666667
"33260",0.12
"33261",0.121666666666667
"33262",0.12
"33263",0.123333333333333
"33264",0.12
"33265",0.118333333333333
"33266",0.121666666666667
"33267",0.12
"33268",0.121666666666667
"33269",0.121666666666667
"33270",0.121666666666667
"33271",0.123333333333333
"33272",0.121666666666667
"33273",0.121666666666667
"33274",0.121666666666667
"33275",0.121666666666667
"33276",0.123333333333333
"33277",0.118333333333333
"33278",0.12
"33279",0.121666666666667
"33280",0.121666666666667
"33281",0.118333333333333
"33282",0.12
"33283",0.123333333333333
"33284",0.121666666666667
"33285",0.121666666666667
"33286",0.12
"33287",0.121666666666667
"33288",0.121666666666667
"33289",0.121666666666667
"33290",0.121666666666667
"33291",0.123333333333333
"33292",0.121666666666667
"33293",0.121666666666667
"33294",0.12
"33295",0.121666666666667
"33296",0.123333333333333
"33297",0.118333333333333
"33298",0.118333333333333
"33299",0.121666666666667
"33300",0.121666666666667
"33301",0.121666666666667
"33302",0.121666666666667
"33303",0.118333333333333
"33304",0.123333333333333
"33305",0.121666666666667
"33306",0.121666666666667
"33307",0.12
"33308",0.12
"33309",0.121666666666667
"33310",0.121666666666667
"33311",0.121666666666667
"33312",0.121666666666667
"33313",0.121666666666667
"33314",0.121666666666667
"33315",0.121666666666667
"33316",0.121666666666667
"33317",0.123333333333333
"33318",0.123333333333333
"33319",0.12
"33320",0.123333333333333
"33321",0.118333333333333
"33322",0.12
"33323",0.12
"33324",0.12
"33325",0.12
"33326",0.12
"33327",0.12
"33328",0.121666666666667
"33329",0.12
"33330",0.12
"33331",0.12
"33332",0.121666666666667
"33333",0.121666666666667
"33334",0.121666666666667
"33335",0.12
"33336",0.12
"33337",0.121666666666667
"33338",0.12
"33339",0.12
"33340",0.12
"33341",0.121666666666667
"33342",0.12
"33343",0.121666666666667
"33344",0.12
"33345",0.121666666666667
"33346",0.12
"33347",0.121666666666667
"33348",0.12
"33349",0.118333333333333
"33350",0.121666666666667
"33351",0.121666666666667
"33352",0.12
"33353",0.12
"33354",0.121666666666667
"33355",0.123333333333333
"33356",0.12
"33357",0.12
"33358",0.121666666666667
"33359",0.12
"33360",0.12
"33361",0.12
"33362",0.12
"33363",0.121666666666667
"33364",0.12
"33365",0.118333333333333
"33366",0.12
"33367",0.12
"33368",0.12
"33369",0.121666666666667
"33370",0.121666666666667
"33371",0.12
"33372",0.12
"33373",0.121666666666667
"33374",0.12
"33375",0.12
